600000 浦发银行 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/29,10.32,10.32,10.03,10.17,97225797,1407668608.000
2010/11/01,10.19,10.37,10.16,10.30,116241177,1695574784.000
2010/11/02,10.30,10.40,10.00,10.18,137575640,1996966912.000
2010/11/03,10.18,10.55,10.07,10.33,192927706,2844550912.000
2010/11/04,10.37,10.43,10.18,10.33,159439685,2340672512.000
2010/11/05,10.46,10.52,10.24,10.35,148253623,2178617088.000
2010/11/08,10.40,10.66,10.37,10.50,158999856,2373788672.000
2010/11/09,10.53,10.57,10.10,10.19,168692580,2472861440.000
2010/11/10,10.14,10.14,9.78,9.89,185659480,2623791360.000
2010/11/11,9.88,10.14,9.83,9.98,140741160,1997773568.000
2010/11/12,9.90,9.90,9.30,9.32,162468793,2234619136.000
2010/11/15,9.37,9.48,9.15,9.43,102330904,1361157760.000
2010/11/16,9.33,9.34,9.00,9.05,101346354,1333616512.000
2010/11/17,8.97,9.30,8.91,9.13,88936367,1168116352.000
2010/11/18,9.22,9.27,9.07,9.17,51868061,683851008.000
2010/11/19,9.21,9.23,8.92,9.12,80225581,1047077120.000
2010/11/22,8.95,9.05,8.87,8.93,81871304,1055428736.000
2010/11/23,8.90,8.90,8.66,8.77,82534428,1044622784.000
2010/11/24,8.76,8.97,8.75,8.87,59367417,759510272.000
2010/11/25,8.95,9.08,8.79,9.03,85551206,1103140736.000
2010/11/26,9.10,9.18,8.96,9.06,72170185,941692416.000
2010/11/29,9.00,9.07,8.90,9.00,44456207,574483840.000
2010/11/30,8.97,9.01,8.67,8.79,70465506,896825472.000
2010/12/01,8.77,8.89,8.73,8.83,31699307,403667360.000
2010/12/02,8.99,9.00,8.83,8.87,46735608,601006336.000
2010/12/03,8.88,8.94,8.82,8.89,33562275,430350144.000
2010/12/06,8.93,9.12,8.88,9.07,67233922,873902656.000
2010/12/07,9.03,9.11,8.93,9.07,50371023,653787584.000
2010/12/08,9.06,9.08,8.93,8.96,46375216,600882752.000
2010/12/09,8.91,8.92,8.78,8.80,50052445,638381504.000
2010/12/10,8.75,8.91,8.74,8.86,33921914,431884192.000
2010/12/13,8.90,9.05,8.82,9.03,83881971,1078465152.000
2010/12/14,9.03,9.10,8.93,8.99,54829480,711605440.000
2010/12/15,9.00,9.08,8.96,8.98,72040472,935727296.000
2010/12/16,8.97,8.98,8.82,8.87,60753484,779685312.000
2010/12/17,8.86,8.86,8.77,8.81,57386953,728978368.000
2010/12/20,8.83,8.83,8.50,8.59,91831797,1147808512.000
2010/12/21,8.60,8.93,8.53,8.87,97255977,1230271104.000
2010/12/22,8.86,8.91,8.64,8.67,58037506,734623616.000
2010/12/23,8.70,9.03,8.63,8.80,85513637,1090345600.000
2010/12/24,8.72,8.93,8.67,8.83,61330576,782233344.000
2010/12/27,8.96,9.01,8.63,8.65,62916617,800835200.000
2010/12/28,8.64,8.78,8.53,8.55,50643978,634014720.000
2010/12/29,8.58,8.65,8.49,8.56,43781538,541086528.000
2010/12/30,8.57,8.62,8.40,8.50,49486273,609301312.000
2010/12/31,8.51,8.57,8.45,8.56,70100841,863181184.000
2011/01/04,8.58,8.78,8.49,8.73,104301454,1307174912.000
2011/01/05,8.80,8.96,8.74,8.80,107014161,1367751424.000
2011/01/06,8.82,8.94,8.72,8.77,63954083,814451712.000
2011/01/07,8.79,9.42,8.70,9.20,278797594,3673752832.000
2011/01/10,9.11,9.29,8.97,9.08,128007500,1679801984.000
2011/01/11,9.03,9.35,9.03,9.33,114502560,1518387968.000
2011/01/12,9.37,9.41,9.19,9.40,103066730,1380549760.000
2011/01/13,9.40,9.45,9.28,9.29,55412160,743119680.000
2011/01/14,9.25,9.25,9.08,9.13,58900525,775149760.000
2011/01/17,9.00,9.10,8.57,8.73,85126256,1090523008.000
2011/01/18,8.70,8.86,8.66,8.79,39880973,505302336.000
2011/01/19,8.80,8.90,8.70,8.89,39144999,497010144.000
2011/01/20,8.85,8.88,8.62,8.63,45362809,571579136.000
2011/01/21,8.63,9.17,8.63,8.83,69001299,884042048.000
2011/01/24,8.81,8.91,8.73,8.83,40025944,509605600.000
2011/01/25,8.83,8.99,8.77,8.93,49402537,634358528.000
2011/01/26,8.95,8.97,8.89,8.93,32488433,418118016.000
2011/01/27,8.83,8.93,8.65,8.90,69649478,885350208.000
2011/01/28,8.85,8.90,8.71,8.79,53000399,672289536.000
2011/01/31,8.80,8.86,8.72,8.81,52767631,669997056.000
2011/02/01,8.82,8.85,8.76,8.84,41824771,532086944.000
2011/02/09,8.80,8.90,8.71,8.74,50344812,640373696.000
2011/02/10,8.73,8.87,8.70,8.85,47401671,601093824.000
2011/02/11,8.83,8.86,8.74,8.83,86524659,1097943936.000
2011/02/14,8.82,9.18,8.81,9.13,155522887,2025335168.000
2011/02/15,9.14,9.18,9.03,9.05,111743067,1462480128.000
2011/02/16,9.01,9.04,8.93,9.00,108130990,1399038848.000
2011/02/17,9.06,9.19,9.01,9.09,107896347,1410869120.000
2011/02/18,9.06,9.17,8.96,9.06,68116200,887867072.000
2011/02/21,8.97,9.04,8.92,9.03,76184521,985182784.000
2011/02/22,9.02,9.02,8.72,8.76,93354989,1190287232.000
2011/02/23,8.73,8.82,8.65,8.73,66811755,842434368.000
2011/02/24,8.72,8.73,8.63,8.72,97281919,1219329408.000
2011/02/25,8.71,8.84,8.66,8.76,61226468,773953728.000
2011/02/28,8.76,8.83,8.68,8.80,50718950,642186240.000
2011/03/01,8.82,9.03,8.82,8.99,128630210,1658382848.000
2011/03/02,8.93,9.29,8.90,9.17,198210460,2605382400.000
2011/03/03,9.17,9.63,9.17,9.37,263696326,3550340352.000
2011/03/04,9.33,9.48,9.28,9.46,120797971,1626377344.000
2011/03/07,9.47,9.66,9.39,9.50,121331696,1655652992.000
2011/03/08,9.48,9.66,9.44,9.51,95174193,1301033088.000
2011/03/09,9.55,9.63,9.47,9.50,75569415,1034222208.000
2011/03/10,9.47,9.47,9.19,9.21,94145605,1256350976.000
2011/03/11,9.20,9.25,9.04,9.10,64682922,851985600.000
2011/03/14,9.10,9.19,9.08,9.12,44064900,578145216.000
2011/03/15,9.09,9.09,8.83,8.96,92725768,1193536384.000
2011/03/16,8.94,9.09,8.89,9.03,62901816,814120000.000
2011/03/17,8.93,9.00,8.88,8.92,46829496,602924288.000
2011/03/18,8.99,9.05,8.91,8.95,43770807,566212736.000
2011/03/21,8.95,9.07,8.92,8.98,46708141,604983296.000
2011/03/22,9.01,9.27,8.90,9.17,70018764,919016000.000
2011/03/23,9.14,9.32,9.11,9.24,56238253,746472064.000
2011/03/24,9.26,9.32,9.12,9.17,39629180,523824416.000
2011/03/25,9.19,9.47,9.19,9.33,83143551,1116145920.000
2011/03/28,9.45,9.57,9.34,9.37,89692561,1219766912.000
2011/03/29,9.39,9.68,9.38,9.50,116597369,1593941120.000
2011/03/30,9.59,9.80,9.53,9.68,171723152,2380731136.000
2011/03/31,9.68,9.72,9.42,9.50,78290829,1072999168.000
2011/04/01,9.49,9.93,9.49,9.90,139484638,1947168640.000
2011/04/06,9.91,10.26,9.91,10.25,191242695,2768155392.000
2011/04/07,10.24,10.33,10.16,10.22,98951023,1443643904.000
2011/04/08,10.20,10.33,10.10,10.20,68431749,995248768.000
2011/04/11,10.23,10.49,10.17,10.20,120906813,1775882496.000
2011/04/12,10.17,10.31,10.02,10.13,87681115,1271603456.000
2011/04/13,10.06,10.60,10.05,10.56,114475526,1677223680.000
2011/04/14,10.63,10.77,10.50,10.53,126396923,1907393152.000
2011/04/15,10.49,10.68,10.41,10.63,72972838,1095421312.000
2011/04/18,10.57,10.72,10.49,10.57,79681035,1200582144.000
2011/04/19,10.45,10.57,10.23,10.23,85498252,1261580032.000
2011/04/20,10.26,10.41,10.11,10.19,60869160,887371136.000
2011/04/21,10.28,10.41,10.17,10.22,56955897,832686400.000
2011/04/22,10.22,10.30,10.09,10.14,47599632,690125824.000
2011/04/25,10.23,10.36,10.10,10.21,75979221,1108066432.000
2011/04/26,10.24,10.38,10.18,10.37,84160008,1234241152.000
2011/04/27,10.43,10.56,10.14,10.27,97470766,1439938944.000
2011/04/29,10.33,10.37,9.80,10.01,101688583,1452649728.000
2011/05/03,9.98,10.11,9.89,10.02,47035506,673472576.000
2011/05/04,9.95,10.08,9.60,9.67,81001236,1132838528.000
2011/05/05,9.60,9.79,9.51,9.70,46974559,650093888.000
2011/05/06,9.58,9.77,9.53,9.66,36757391,508740032.000
2011/05/09,9.64,9.77,9.57,9.61,30554676,422490272.000
2011/05/10,9.64,9.79,9.57,9.77,36795361,511163680.000
2011/05/11,9.77,9.83,9.65,9.70,27344003,380898272.000
2011/05/12,9.65,9.75,9.52,9.53,37059483,511077952.000
2011/05/13,9.55,9.67,9.40,9.67,52149614,712045056.000
2011/05/16,9.60,9.73,9.55,9.56,37488832,517163712.000
2011/05/17,9.57,9.80,9.50,9.73,48282261,669260992.000
2011/05/18,9.71,9.97,9.67,9.91,54624469,770723072.000
2011/05/19,9.93,10.04,9.87,9.90,44471117,632129344.000
2011/05/20,9.90,10.07,9.87,9.98,51652211,736778816.000
2011/05/23,9.93,9.97,9.64,9.69,49529764,690545344.000
2011/05/24,9.66,9.75,9.63,9.68,33302192,462259456.000
2011/05/25,9.66,9.69,9.47,9.49,30456437,417290080.000
2011/05/26,9.57,9.60,9.46,9.53,32165477,439304192.000
2011/05/27,9.55,9.71,9.47,9.56,42690707,586884288.000
2011/05/30,9.53,9.69,9.47,9.64,32773527,450312960.000
2011/05/31,9.65,9.70,9.52,9.69,54862272,754258688.000
2011/06/01,9.64,9.70,9.56,9.60,43373105,597661120.000
2011/06/02,9.49,9.53,9.08,9.19,78054220,1039092736.000
2011/06/03,9.17,9.29,9.15,9.24,38481953,387260352.000
2011/06/07,9.19,9.28,9.13,9.25,32112692,322851680.000
2011/06/08,9.26,9.27,8.93,9.07,71399603,705901440.000
2011/06/09,9.05,9.05,8.82,8.84,50650154,494816800.000
2011/06/10,8.86,8.95,8.83,8.89,41514189,403650880.000
2011/06/13,8.85,8.98,8.77,8.94,33499528,325257120.000
2011/06/14,8.93,9.19,8.88,9.07,59763717,594459904.000
2011/06/15,9.05,9.05,8.84,8.87,50642541,494521280.000
2011/06/16,8.82,8.86,8.74,8.76,43684110,420806048.000
2011/06/17,8.76,8.84,8.70,8.71,38151775,367427552.000
2011/06/20,8.70,8.82,8.66,8.80,49155845,471826240.000
2011/06/21,8.81,8.87,8.78,8.83,44032371,426182656.000
2011/06/22,8.88,8.88,8.72,8.78,44402682,428768704.000
2011/06/23,8.77,8.94,8.65,8.89,51462993,496177920.000
2011/06/24,8.84,9.33,8.82,9.25,108608292,1083590784.000
2011/06/27,9.25,9.36,9.15,9.22,61879841,624566464.000
2011/06/28,9.22,9.23,9.04,9.15,48625916,485148832.000
2011/06/29,9.15,9.19,8.89,8.91,92115792,906629888.000
2011/06/30,8.93,9.12,8.89,8.99,89477914,880212544.000
2011/07/01,9.00,9.01,8.80,8.89,84950358,829257856.000
2011/07/04,8.94,9.27,8.93,9.25,137704167,1372265472.000
2011/07/05,9.25,9.33,9.14,9.20,79844236,803065792.000
2011/07/06,9.16,9.16,8.95,9.07,78083396,771582208.000
2011/07/07,9.24,9.30,9.05,9.08,110306181,1107281024.000
2011/07/08,9.10,9.40,9.08,9.29,96178652,973144640.000
2011/07/11,9.20,9.28,9.11,9.20,77297565,774789760.000
2011/07/12,9.12,9.17,8.99,9.03,73779698,730710144.000
2011/07/13,9.08,9.23,9.02,9.16,60517246,605053184.000
2011/07/14,9.15,9.25,9.12,9.25,72244581,725394112.000
2011/07/15,9.20,9.29,9.14,9.24,66656003,672068544.000
2011/07/18,9.25,9.25,9.08,9.15,88296134,883661184.000
2011/07/19,9.09,9.11,8.97,9.00,77790440,768616576.000
2011/07/20,9.05,9.09,8.92,8.99,63761031,626819392.000
2011/07/21,8.98,9.00,8.79,8.88,73648903,716204416.000
2011/07/22,8.90,8.93,8.82,8.85,52488395,509417152.000
2011/07/25,8.80,8.82,8.52,8.58,88189088,838678400.000
2011/07/26,8.58,8.70,8.53,8.57,45125010,426214464.000
2011/07/27,8.53,8.57,8.50,8.54,48213160,452508640.000
2011/07/28,8.48,8.49,8.30,8.37,65663811,605993984.000
2011/07/29,8.40,8.76,8.28,8.55,95487760,894864384.000
2011/08/01,8.48,8.61,8.42,8.47,44930056,420409952.000
2011/08/02,8.40,8.46,8.28,8.41,41364988,380816096.000
2011/08/03,8.34,8.46,8.32,8.41,31523822,291253824.000
2011/08/04,8.46,8.55,8.42,8.43,30410552,283911232.000
2011/08/05,8.24,8.30,8.15,8.18,71952165,651685184.000
2011/08/08,8.10,8.24,7.77,7.88,98624718,871891968.000
2011/08/09,7.67,8.10,7.62,8.02,110925176,968666688.000
2011/08/10,8.17,8.23,8.02,8.06,67295852,605242176.000
2011/08/11,7.88,8.30,7.86,8.25,74782511,673428864.000
2011/08/12,8.27,8.30,8.13,8.18,51162640,463907936.000
2011/08/15,8.22,8.54,8.14,8.52,89493443,825023424.000
2011/08/16,8.50,8.66,8.42,8.50,92194078,866602368.000
2011/08/17,8.49,8.56,8.43,8.43,44535594,415370560.000
2011/08/18,8.47,8.48,8.24,8.27,40832235,375402144.000
2011/08/19,8.14,8.23,8.09,8.17,55545006,500195840.000
2011/08/22,8.19,8.30,8.10,8.13,42762550,385779136.000
2011/08/23,8.18,8.34,8.08,8.33,48210876,438712160.000
2011/08/24,8.36,8.49,8.23,8.25,53322202,490717792.000
2011/08/25,8.30,8.68,8.26,8.63,121038880,1135191040.000
2011/08/26,8.57,8.66,8.47,8.61,61998169,584450240.000
2011/08/29,8.44,8.44,8.28,8.33,75330948,693917120.000
2011/08/30,8.40,8.55,8.30,8.34,49166774,456223296.000
2011/08/31,8.33,8.50,8.31,8.44,34349428,318100896.000
2011/09/01,8.46,8.58,8.43,8.52,58506018,548068864.000
2011/09/02,8.50,8.55,8.35,8.44,32039819,297248800.000
2011/09/05,8.35,8.37,8.26,8.30,30840689,282591744.000
2011/09/06,8.24,8.37,8.18,8.26,42139539,384694368.000
2011/09/07,8.28,8.53,8.23,8.44,40598521,374413888.000
2011/09/08,8.45,8.48,8.35,8.41,28413650,263397216.000
2011/09/09,8.45,8.56,8.37,8.45,38055811,354331616.000
2011/09/13,8.33,8.37,8.27,8.30,27627217,252939808.000
2011/09/14,8.35,8.36,8.09,8.25,50592099,457967168.000
2011/09/15,8.25,8.32,8.09,8.10,56765027,512651840.000
2011/09/16,8.17,8.22,8.10,8.13,42224050,380213984.000
2011/09/19,8.06,8.07,7.94,7.96,41510239,366080576.000
2011/09/20,7.95,8.07,7.88,8.01,34551618,305251360.000
2011/09/21,8.01,8.37,7.91,8.24,70353056,635069888.000
2011/09/22,8.16,8.17,7.95,7.97,53791988,479557632.000
2011/09/23,7.86,7.96,7.76,7.88,54164832,470756864.000
2011/09/26,7.80,7.87,7.55,7.59,81748380,697436160.000
2011/09/27,7.67,7.73,7.63,7.67,40252611,343008384.000
2011/09/28,7.74,7.75,7.55,7.58,42407399,360008928.000
2011/09/29,7.54,7.67,7.48,7.60,43757787,369392512.000
2011/09/30,7.63,7.79,7.59,7.69,60468787,515663936.000
2011/10/10,7.67,7.71,7.56,7.57,32428434,274365568.000
2011/10/11,7.93,7.93,7.63,7.72,59130344,511050464.000
2011/10/12,7.69,8.07,7.64,8.00,89412222,787072832.000
2011/10/13,7.97,8.09,7.91,8.02,51298778,453963296.000
2011/10/14,7.99,8.03,7.88,7.98,40504198,356399904.000
2011/10/17,7.99,8.20,7.97,8.07,46009758,410848352.000
2011/10/18,8.00,8.05,7.90,7.93,41115344,362177728.000
2011/10/19,7.93,8.07,7.90,7.99,36188377,319545728.000
2011/10/20,7.92,8.01,7.79,7.88,50658455,443175232.000
2011/10/21,7.90,8.12,7.85,8.04,59306969,526976704.000
2011/10/24,8.06,8.36,8.02,8.31,94932084,864185472.000
2011/10/25,8.33,8.40,8.23,8.31,66314936,608223040.000
2011/10/26,8.28,8.45,8.20,8.33,68454846,631301568.000
2011/10/27,8.41,8.50,8.36,8.41,45585827,422360448.000
2011/10/28,8.55,8.70,8.41,8.53,82502754,775731712.000
2011/10/31,8.50,8.50,8.31,8.36,50778832,468747744.000
2011/11/01,8.30,8.49,8.26,8.33,57198902,527513056.000
2011/11/02,8.23,8.52,8.19,8.51,59397848,546059776.000
2011/11/03,8.53,8.54,8.37,8.39,84349601,785658944.000
2011/11/04,8.50,8.51,8.38,8.46,42565042,395922336.000
2011/11/07,8.40,8.43,8.31,8.33,32870037,302777632.000
2011/11/08,8.39,8.45,8.29,8.36,31693301,291603584.000
2011/11/09,8.39,8.44,8.33,8.42,27951632,257975136.000
2011/11/10,8.35,8.40,8.19,8.20,46636157,426657152.000
2011/11/11,8.21,8.32,8.20,8.23,25261827,230005504.000
2011/11/14,8.33,8.42,8.28,8.36,42296963,389371104.000
2011/11/15,8.35,8.37,8.28,8.33,30013432,275179264.000
2011/11/16,8.33,8.33,8.02,8.07,64028631,576115136.000
2011/11/17,8.09,8.12,7.99,8.01,32007465,284590464.000
2011/11/18,7.95,8.04,7.91,7.95,36819930,324198784.000
2011/11/21,7.99,8.00,7.82,7.89,32355327,281903840.000
2011/11/22,7.85,7.96,7.83,7.90,30669913,268099632.000
2011/11/23,7.91,7.92,7.77,7.84,26370231,228822400.000
2011/11/24,7.77,7.91,7.75,7.85,24460075,212634672.000
2011/11/25,7.85,7.87,7.75,7.77,21366538,184856608.000
2011/11/28,7.78,7.83,7.72,7.75,23967739,206431568.000
2011/11/29,7.81,7.89,7.77,7.88,25960610,225388352.000
2011/11/30,7.84,7.88,7.62,7.65,44971839,384658400.000
2011/12/01,7.89,8.10,7.88,7.96,89049077,787219136.000
2011/12/02,7.93,8.00,7.86,7.95,38638133,339557376.000
2011/12/05,7.99,8.06,7.78,7.95,40188321,354439392.000
2011/12/06,7.91,7.99,7.85,7.88,26440305,232129312.000
2011/12/07,7.89,7.98,7.85,7.93,23350899,204935328.000
2011/12/08,7.93,7.98,7.83,7.93,21909676,191759968.000
2011/12/09,7.88,7.93,7.79,7.85,29514000,257109792.000
2011/12/12,7.83,7.89,7.79,7.81,23035328,200109776.000
2011/12/13,7.79,7.87,7.71,7.73,47600711,412160768.000
2011/12/14,7.72,7.80,7.69,7.75,27334982,235202160.000
2011/12/15,7.71,7.77,7.63,7.64,41518789,354799712.000
2011/12/16,7.66,7.80,7.64,7.77,37730295,322463296.000
2011/12/19,7.72,7.79,7.52,7.76,45264959,384672672.000
2011/12/20,7.73,7.90,7.71,7.74,38376971,331731072.000
2011/12/21,7.81,7.87,7.65,7.68,41637650,359681312.000
2011/12/22,7.64,7.74,7.60,7.68,42682705,363453856.000
2011/12/23,7.69,7.76,7.64,7.69,23263186,198890336.000
2011/12/26,7.67,7.71,7.57,7.62,31788769,269877056.000
2011/12/27,7.62,7.68,7.55,7.59,31075676,262876944.000
2011/12/28,7.58,7.61,7.40,7.53,42011046,351109632.000
2011/12/29,7.50,7.53,7.44,7.50,40055045,333839360.000
2011/12/30,7.54,7.66,7.53,7.64,52982530,448339744.000
2012/01/04,7.69,7.71,7.54,7.56,34201379,290229536.000
2012/01/05,7.62,7.97,7.62,7.80,132116203,1144753024.000
2012/01/06,7.78,7.93,7.77,7.86,61778687,537043776.000
2012/01/09,7.87,8.14,7.83,8.10,80136249,711429632.000
2012/01/10,8.10,8.25,8.03,8.22,72004632,647206656.000
2012/01/11,8.20,8.25,8.13,8.15,49261157,444366560.000
2012/01/12,8.15,8.36,8.14,8.24,60486981,551261440.000
2012/01/13,8.26,8.33,8.12,8.19,56725332,514638080.000
2012/01/16,8.15,8.27,8.11,8.12,33100160,299225056.000
2012/01/17,8.15,8.41,7.94,8.35,97357263,876457408.000
2012/01/18,8.31,8.38,8.15,8.19,58089289,529288096.000
2012/01/19,8.20,8.37,8.17,8.35,68645571,628781824.000
2012/01/20,8.40,8.58,8.32,8.57,95052703,883450368.000
2012/01/30,8.55,8.56,8.35,8.37,71883155,668276672.000
2012/01/31,8.39,8.43,8.31,8.37,35464104,326763264.000
2012/02/01,8.35,8.41,8.20,8.23,39647888,362716576.000
2012/02/02,8.27,8.57,8.23,8.55,87973331,816297536.000
2012/02/03,8.50,8.65,8.47,8.59,97135312,914988416.000
2012/02/06,8.61,8.66,8.44,8.54,63691281,599080960.000
2012/02/07,8.47,8.51,8.33,8.39,51391402,475945760.000
2012/02/08,8.38,8.63,8.38,8.60,64270717,602796544.000
2012/02/09,8.60,8.63,8.51,8.55,50273854,473358240.000
2012/02/10,8.51,8.63,8.47,8.52,51836488,487049472.000
2012/02/13,8.40,8.52,8.33,8.42,49204966,456411680.000
2012/02/14,8.39,8.43,8.28,8.34,53024869,487049248.000
2012/02/15,8.31,8.44,8.29,8.38,55064760,507511360.000
2012/02/16,8.40,8.43,8.29,8.34,47501799,437494048.000
2012/02/17,8.40,8.46,8.35,8.41,41743292,386595872.000
2012/02/20,8.56,8.56,8.40,8.41,57740009,539245888.000
2012/02/21,8.42,8.46,8.35,8.43,42757386,395923936.000
2012/02/22,8.43,8.51,8.35,8.47,81447790,755732416.000
2012/02/23,8.47,8.55,8.43,8.48,87754888,818404864.000
2012/02/24,8.50,8.68,8.46,8.66,128341832,1207795584.000
2012/02/27,8.72,8.77,8.60,8.63,126664015,1206459776.000
2012/02/28,8.63,8.85,8.61,8.81,136121116,1308533888.000
2012/02/29,8.82,8.82,8.66,8.69,77757837,745267136.000
2012/03/01,8.65,8.74,8.64,8.70,46237868,441399328.000
2012/03/02,8.70,8.85,8.69,8.84,74013187,711842944.000
2012/03/05,8.89,8.90,8.73,8.73,66098035,638459392.000
2012/03/06,8.68,8.76,8.56,8.59,68450355,650629568.000
2012/03/07,8.54,8.59,8.48,8.49,51077237,479615296.000
2012/03/08,8.54,8.65,8.52,8.61,54828552,517039328.000
2012/03/09,8.62,8.66,8.57,8.62,47510501,449318752.000
2012/03/12,8.59,8.60,8.48,8.53,52784386,494779968.000
2012/03/13,8.54,8.68,8.50,8.62,61430150,582028864.000
2012/03/14,8.68,8.76,8.47,8.51,99280321,940852480.000
2012/03/15,8.51,8.60,8.31,8.34,70673894,661561280.000
2012/03/16,8.40,8.49,8.35,8.40,72584563,672304000.000
2012/03/19,8.41,8.47,8.39,8.43,50228036,466395776.000
2012/03/20,8.40,8.41,8.27,8.27,62725576,575220544.000
2012/03/21,8.33,8.34,8.17,8.23,51867060,471579968.000
2012/03/22,8.24,8.36,8.18,8.27,38651197,352251200.000
2012/03/23,8.25,8.27,8.17,8.21,35268448,319927040.000
2012/03/26,8.20,8.32,8.20,8.28,33692849,306941856.000
2012/03/27,8.30,8.32,8.23,8.27,27294640,249025232.000
2012/03/28,8.27,8.29,8.08,8.12,43565307,394701408.000
2012/03/29,8.09,8.15,8.00,8.02,48391415,432068896.000
2012/03/30,8.07,8.12,8.03,8.08,50587012,451335936.000
2012/04/05,8.05,8.10,7.96,8.08,76352001,677374528.000
2012/04/06,8.08,8.11,7.99,8.09,56682481,504458944.000
2012/04/09,8.04,8.09,7.98,7.99,34889828,309720480.000
2012/04/10,8.01,8.08,7.93,8.07,45147000,399088192.000
2012/04/11,8.02,8.10,8.00,8.04,39397074,350489728.000
2012/04/12,8.04,8.29,8.02,8.27,64571634,581979200.000
2012/04/13,8.26,8.30,8.17,8.29,61175666,556243008.000
2012/04/16,8.23,8.27,8.19,8.21,38614798,350463008.000
2012/04/17,8.21,8.24,8.08,8.08,49466011,444391616.000
2012/04/18,8.08,8.29,8.07,8.27,67117990,607091648.000
2012/04/19,8.25,8.31,8.21,8.27,48488000,441712576.000
2012/04/20,8.25,8.47,8.24,8.46,77240835,714085568.000
2012/04/23,8.42,8.48,8.36,8.39,41839068,387763904.000
2012/04/24,8.38,8.70,8.37,8.53,113165453,1065629952.000
2012/04/25,8.49,8.59,8.48,8.50,66489024,623235392.000
2012/04/26,8.57,8.61,8.45,8.52,53826936,503917248.000
2012/04/27,8.54,8.60,8.50,8.56,47114993,443152192.000
2012/05/02,8.63,8.74,8.56,8.71,107696972,1023491904.000
2012/05/03,8.66,8.70,8.57,8.61,60560075,574341312.000
2012/05/04,8.62,8.65,8.54,8.64,71659892,677231232.000
2012/05/07,8.58,8.63,8.49,8.57,82225733,773477056.000
2012/05/08,8.56,8.57,8.43,8.51,86721348,810233984.000
2012/05/09,8.45,8.46,8.33,8.35,65066893,600930048.000
2012/05/10,8.36,8.39,8.26,8.31,67576254,619397952.000
2012/05/11,8.31,8.38,8.27,8.31,35532729,325856896.000
2012/05/14,8.36,8.38,8.21,8.23,70896633,648414464.000
2012/05/15,8.15,8.20,8.13,8.19,60429994,544604544.000
2012/05/16,8.18,8.18,8.04,8.06,75535741,676147520.000
2012/05/17,8.08,8.17,8.05,8.12,43092663,386025728.000
2012/05/18,8.07,8.07,7.97,8.01,61950167,549225600.000
2012/05/21,8.01,8.06,7.98,8.02,46679612,413635872.000
2012/05/22,8.05,8.12,8.03,8.11,67549651,602839680.000
2012/05/23,8.10,8.11,8.00,8.04,61979794,552097472.000
2012/05/24,8.03,8.09,7.96,8.00,49757216,441704160.000
2012/05/25,8.00,8.01,7.92,7.94,45887776,404197696.000
2012/05/28,7.95,8.03,7.92,8.02,52347656,461949312.000
2012/05/29,8.01,8.13,7.97,8.10,93478648,831085312.000
2012/05/30,8.07,8.08,7.94,7.97,88036486,779244032.000
2012/05/31,7.94,7.95,7.90,7.92,67011196,587833152.000
2012/06/01,7.93,7.99,7.90,7.93,42401677,372673952.000
2012/06/04,7.86,7.86,7.73,7.74,69367973,599453504.000
2012/06/05,7.77,7.79,7.70,7.71,69666907,598110592.000
2012/06/06,7.74,7.83,7.70,7.77,49918846,429065888.000
2012/06/07,7.83,7.85,7.68,7.71,48026408,413324672.000
2012/06/08,7.66,7.68,7.46,7.49,140389731,1176530432.000
2012/06/11,7.51,7.53,7.46,7.49,71644862,597652544.000
2012/06/12,7.46,7.50,7.34,7.44,82431224,680814848.000
2012/06/14,7.45,7.49,7.40,7.42,80017463,664166656.000
2012/06/15,7.46,7.68,7.44,7.62,134216053,1129580288.000
2012/06/18,7.62,7.63,7.57,7.61,50212960,424346816.000
2012/06/19,7.62,7.69,7.58,7.64,47008304,398791968.000
2012/06/20,7.69,7.76,7.63,7.65,50000107,427039904.000
2012/06/21,7.66,7.66,7.55,7.59,39423884,332932096.000
2012/06/25,7.57,7.63,7.49,7.50,52706596,443526592.000
2012/06/26,7.52,7.57,7.48,7.51,39982538,323089664.000
2012/06/27,7.51,7.54,7.48,7.50,26966055,217422016.000
2012/06/28,7.50,7.52,7.46,7.46,28876449,232014032.000
2012/06/29,7.49,7.61,7.47,7.58,50974236,412653792.000
2012/07/02,7.60,7.60,7.50,7.54,43691987,353033248.000
2012/07/03,7.54,7.60,7.52,7.54,40080965,324895968.000
2012/07/04,7.55,7.63,7.53,7.57,39552477,321375936.000
2012/07/05,7.56,7.57,7.50,7.52,33635896,271555072.000
2012/07/06,7.37,7.42,7.33,7.42,115797069,917011456.000
2012/07/09,7.38,7.39,7.10,7.12,106535413,829804096.000
2012/07/10,7.12,7.21,7.11,7.15,45089773,347540672.000
2012/07/11,7.14,7.19,7.12,7.16,32425638,249889712.000
2012/07/12,7.16,7.17,7.03,7.12,100909326,770420608.000
2012/07/13,7.11,7.24,7.09,7.18,45202381,349346432.000
2012/07/16,7.20,7.20,7.07,7.08,46584899,358037216.000
2012/07/17,7.10,7.18,7.07,7.14,30224255,232272368.000
2012/07/18,7.14,7.14,7.05,7.12,47630983,363638272.000
2012/07/19,7.10,7.18,7.06,7.14,77344589,594527744.000
2012/07/20,7.12,7.13,7.05,7.06,55545514,423521024.000
