600005 武钢股份 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/09,4.40,4.42,4.36,4.40,34375627,165251200.000
2010/08/10,4.41,4.51,4.34,4.35,58039489,282056544.000
2010/08/11,4.33,4.38,4.32,4.36,22388671,106280640.000
2010/08/12,4.32,4.36,4.26,4.27,29014084,136150544.000
2010/08/13,4.27,4.33,4.24,4.32,24167209,112862192.000
2010/08/16,4.32,4.42,4.29,4.42,37276153,178670880.000
2010/08/17,4.44,4.49,4.40,4.42,37008697,180125088.000
2010/08/18,4.42,4.45,4.37,4.41,25226195,121864208.000
2010/08/19,4.40,4.49,4.37,4.44,41975414,204110976.000
2010/08/20,4.41,4.42,4.32,4.33,34034698,162646688.000
2010/08/23,4.35,4.39,4.32,4.32,24634381,116968136.000
2010/08/24,4.33,4.49,4.28,4.44,64404709,312597088.000
2010/08/25,4.41,4.42,4.29,4.31,45799013,217420192.000
2010/08/26,4.32,4.33,4.28,4.31,19532836,91571296.000
2010/08/27,4.29,4.32,4.27,4.30,14755178,69046952.000
2010/08/30,4.33,4.37,4.32,4.34,24942619,118270096.000
2010/08/31,4.34,4.35,4.29,4.31,23403587,109879840.000
2010/09/01,4.31,4.39,4.29,4.31,37622630,178323344.000
2010/09/02,4.33,4.36,4.31,4.33,30225038,142954064.000
2010/09/03,4.32,4.34,4.26,4.29,28533483,133391912.000
2010/09/06,4.35,4.53,4.32,4.49,104013486,505219456.000
2010/09/07,4.49,4.60,4.47,4.52,90597059,452040704.000
2010/09/09,4.47,4.47,4.35,4.36,63054063,303511872.000
2010/09/10,4.36,4.38,4.28,4.35,34292740,161808800.000
2010/09/13,4.35,4.39,4.32,4.35,28702118,136322912.000
2010/09/14,4.36,4.36,4.29,4.34,28137380,132844376.000
2010/09/15,4.34,4.35,4.26,4.29,35304014,165134944.000
2010/09/16,4.29,4.29,4.18,4.20,28807367,132339248.000
2010/09/17,4.22,4.22,4.17,4.19,17895214,81412864.000
2010/09/20,4.19,4.22,4.16,4.16,16823201,76239416.000
2010/09/21,4.17,4.19,4.15,4.17,11988496,54098528.000
2010/09/27,4.18,4.21,4.16,4.19,16056015,72826304.000
2010/09/28,4.19,4.19,4.13,4.14,16881527,76115032.000
2010/09/29,4.14,4.19,4.14,4.15,14923135,67231592.000
2010/09/30,4.14,4.22,4.12,4.22,22780394,103594336.000
2010/10/08,4.23,4.35,4.23,4.32,41614059,195701520.000
2010/10/11,4.32,4.49,4.32,4.48,85330396,414065376.000
2010/10/12,4.46,4.50,4.39,4.46,66686800,325118656.000
2010/10/13,4.52,4.72,4.52,4.62,127879700,655650880.000
2010/10/14,4.64,4.72,4.54,4.61,119402074,608677760.000
2010/10/15,4.59,4.76,4.57,4.75,139587367,724077120.000
2010/10/18,4.83,5.07,4.78,4.79,178179680,975687104.000
2010/10/19,4.77,4.82,4.66,4.76,91434979,479283552.000
2010/10/20,4.67,4.73,4.59,4.65,99772992,512962304.000
2010/10/21,4.63,4.69,4.58,4.68,62671706,319865632.000
2010/10/22,4.66,4.67,4.59,4.62,41258514,210829040.000
2010/10/25,4.59,4.67,4.56,4.66,63191274,323529152.000
2010/10/26,4.69,4.72,4.62,4.63,61212080,316268512.000
2010/10/27,4.62,4.77,4.58,4.69,84251975,437117952.000
2010/10/28,4.66,4.74,4.59,4.62,56726085,292182624.000
2010/10/29,4.62,4.66,4.58,4.59,44900854,228538944.000
2010/11/01,4.59,4.72,4.59,4.68,56502330,292309248.000
2010/11/02,4.69,4.84,4.68,4.81,109905363,580706368.000
2010/11/03,4.82,4.83,4.68,4.69,55932084,293760032.000
2010/11/04,4.71,4.73,4.66,4.70,46827932,243120224.000
2010/11/05,4.75,4.77,4.68,4.72,54419491,284194624.000
2010/11/08,4.75,4.86,4.70,4.84,89056462,469955808.000
2010/11/09,4.82,4.82,4.71,4.75,59687390,314692224.000
2010/11/10,4.72,4.73,4.63,4.65,50146180,258921248.000
2010/11/11,4.62,4.75,4.62,4.66,52422878,271062528.000
2010/11/12,4.65,4.68,4.39,4.41,81342307,406610624.000
2010/11/15,4.41,4.44,4.36,4.38,52671462,252961760.000
2010/11/16,4.39,4.39,4.23,4.25,55313634,260664048.000
2010/11/17,4.22,4.26,4.18,4.20,34796692,159519520.000
2010/11/18,4.22,4.26,4.22,4.24,30041713,138317200.000
2010/11/19,4.25,4.26,4.12,4.24,38572070,175549424.000
2010/11/22,4.19,4.24,4.19,4.20,27482779,125588424.000
2010/11/23,4.19,4.19,4.08,4.11,31887229,141835808.000
2010/11/25,4.17,4.22,4.14,4.22,32291292,146128064.000
2010/11/26,4.21,4.21,4.16,4.19,21219905,96070800.000
2010/11/29,4.16,4.18,4.13,4.16,17368587,78066184.000
2010/11/30,4.16,4.18,4.05,4.09,29068269,128655904.000
2010/12/01,4.08,4.12,4.08,4.12,12969692,57465264.000
2010/12/02,4.16,4.18,4.12,4.12,13850842,62201320.000
2010/12/03,4.13,4.16,4.10,4.14,13052797,58271968.000
2010/12/06,4.15,4.16,4.11,4.14,16103329,71969144.000
2010/12/07,4.12,4.17,4.07,4.16,19445617,86539472.000
2010/12/08,4.16,4.16,4.12,4.12,16029579,71790416.000
2010/12/09,4.12,4.26,4.09,4.15,34958627,158859360.000
2010/12/10,4.12,4.18,4.11,4.16,19601395,87831928.000
2010/12/13,4.16,4.26,4.16,4.25,35194725,161164608.000
2010/12/14,4.28,4.30,4.22,4.25,36885413,170682576.000
2010/12/15,4.25,4.26,4.19,4.21,21639484,99149248.000
2010/12/16,4.19,4.21,4.17,4.18,16878473,76610384.000
2010/12/17,4.19,4.22,4.16,4.19,15478068,70280064.000
2010/12/20,4.20,4.21,4.08,4.12,25468864,113886640.000
2010/12/21,4.12,4.19,4.10,4.18,25327532,113678136.000
2010/12/22,4.19,4.26,4.16,4.18,31752657,145114960.000
2010/12/23,4.18,4.19,4.12,4.13,19156464,85977408.000
2010/12/24,4.12,4.14,4.09,4.12,15813297,70403336.000
2010/12/27,4.12,4.14,4.06,4.06,24886205,110393640.000
2010/12/28,4.06,4.06,3.98,3.99,24848150,107487568.000
2010/12/29,3.99,4.01,3.95,3.96,22299641,94910408.000
2010/12/30,3.96,4.00,3.91,3.97,27905676,118038624.000
2010/12/31,3.96,3.99,3.94,3.99,21038959,89582504.000
2011/01/04,4.01,4.06,3.96,4.06,29886443,129352928.000
2011/01/05,4.03,4.03,4.00,4.02,18533425,80052304.000
2011/01/06,4.02,4.04,4.00,4.02,14556242,62998580.000
2011/01/07,4.01,4.11,3.99,4.06,34700773,151899120.000
2011/01/10,4.06,4.08,4.02,4.03,21093742,92104088.000
2011/01/11,4.02,4.09,4.02,4.07,18522633,80771096.000
2011/01/12,4.07,4.15,4.06,4.12,35945484,159730784.000
2011/01/13,4.12,4.13,4.06,4.09,18339773,80971192.000
2011/01/14,4.06,4.07,4.02,4.04,17249258,75086688.000
2011/01/17,4.02,4.05,3.96,3.96,21082616,90514592.000
2011/01/18,3.96,3.97,3.93,3.96,10553315,44713752.000
2011/01/19,3.96,4.00,3.95,3.99,14869846,63544368.000
2011/01/20,3.99,4.01,3.92,3.92,20778216,87930768.000
2011/01/21,3.92,4.02,3.92,3.97,19124430,81680000.000
2011/01/24,3.98,4.01,3.96,3.97,14951099,64009872.000
2011/01/25,3.98,4.10,3.98,4.01,29852593,129451768.000
2011/01/26,4.01,4.06,3.99,4.03,14740520,63770416.000
2011/01/27,4.00,4.06,3.97,4.06,24408980,105729720.000
2011/01/28,4.05,4.06,4.02,4.06,13284410,57786792.000
2011/01/31,4.04,4.10,4.04,4.08,18980170,83558528.000
2011/02/01,4.10,4.10,4.04,4.06,12767701,55876160.000
2011/02/09,4.06,4.07,4.02,4.02,14009412,61042928.000
2011/02/10,4.01,4.09,4.00,4.08,20302662,88618024.000
2011/02/11,4.08,4.13,4.06,4.13,35855885,159121408.000
2011/02/14,4.14,4.25,4.14,4.22,45508369,207281568.000
2011/02/15,4.25,4.26,4.18,4.18,39646610,181455920.000
2011/02/16,4.19,4.27,4.18,4.23,34856287,160302592.000
2011/02/17,4.26,4.38,4.25,4.30,68195898,321035104.000
2011/02/18,4.32,4.34,4.26,4.30,40801696,190495600.000
2011/02/21,4.27,4.43,4.24,4.42,69419960,330114880.000
2011/02/22,4.42,4.46,4.33,4.36,48247897,231008784.000
2011/02/23,4.34,4.35,4.26,4.29,34850776,163305232.000
2011/02/24,4.27,4.29,4.22,4.27,29014827,134164800.000
2011/02/25,4.27,4.28,4.22,4.26,19013640,87914472.000
2011/02/28,4.26,4.29,4.22,4.29,16758738,77758328.000
2011/03/01,4.29,4.31,4.26,4.29,27273601,127277888.000
2011/03/02,4.27,4.27,4.16,4.21,51366869,234516768.000
2011/03/03,4.19,4.25,4.19,4.20,22443660,102771448.000
2011/03/04,4.21,4.32,4.21,4.29,44015469,205471792.000
2011/03/07,4.29,4.36,4.27,4.36,52574733,247858528.000
2011/03/08,4.35,4.36,4.31,4.35,31092889,147059360.000
2011/03/09,4.35,4.37,4.30,4.31,25803538,121841656.000
2011/03/10,4.30,4.31,4.24,4.25,22416346,104060432.000
2011/03/11,4.23,4.26,4.20,4.22,19747015,90873776.000
2011/03/14,4.28,4.36,4.28,4.29,41953306,197100336.000
2011/03/15,4.33,4.52,4.26,4.51,140822667,674632128.000
2011/03/16,4.50,4.64,4.42,4.58,147524387,736968128.000
2011/03/17,4.54,4.55,4.42,4.43,69375211,340696608.000
2011/03/18,4.49,4.50,4.39,4.40,43641446,211529136.000
2011/03/21,4.42,4.44,4.36,4.39,32168999,154536448.000
2011/03/22,4.39,4.40,4.31,4.37,31374234,149110592.000
2011/03/23,4.37,4.37,4.29,4.33,85921554,405131168.000
2011/03/24,4.32,4.32,4.28,4.29,66892902,313486176.000
2011/03/25,4.29,4.35,4.29,4.33,106400087,502254752.000
2011/04/07,4.49,4.51,4.37,4.45,89159178,412312384.000
2011/04/08,4.45,4.59,4.40,4.55,74761589,347926880.000
2011/04/11,4.56,4.73,4.49,4.63,110172703,528567776.000
2011/04/12,4.61,5.03,4.57,4.86,234526231,1178955264.000
2011/04/13,4.75,4.82,4.66,4.76,130970428,639996864.000
2011/04/14,4.78,4.86,4.69,4.72,103821262,513127392.000
2011/04/15,4.70,4.70,4.57,4.66,97028843,465057568.000
2011/04/18,4.63,4.75,4.59,4.72,89525965,433183776.000
2011/04/19,4.68,4.90,4.62,4.71,128533986,633348032.000
2011/04/20,4.70,4.76,4.65,4.67,57098775,276687552.000
2011/04/21,4.69,4.88,4.67,4.81,128888596,640765184.000
2011/04/22,4.82,4.87,4.70,4.74,87834341,434218176.000
2011/04/25,4.74,4.76,4.53,4.55,85045006,405502688.000
2011/04/26,4.53,4.55,4.47,4.50,46004840,214495712.000
2011/04/27,4.52,4.55,4.45,4.51,46477943,216749088.000
2011/04/28,4.54,4.54,4.32,4.34,53102153,243889008.000
2011/04/29,4.36,4.47,4.36,4.46,28872184,132083104.000
2011/05/03,4.46,4.53,4.42,4.51,33116521,153847264.000
2011/05/04,4.50,4.50,4.33,4.35,56505538,257742592.000
2011/05/05,4.35,4.46,4.28,4.40,65171870,294301728.000
2011/05/06,4.33,4.36,4.29,4.35,38236150,171631952.000
2011/05/09,4.35,4.37,4.32,4.34,25763606,116047248.000
2011/05/10,4.36,4.36,4.30,4.35,24739751,111071864.000
2011/05/11,4.35,4.35,4.28,4.30,25697599,114881224.000
2011/05/12,4.28,4.30,4.20,4.20,46928107,206635152.000
2011/05/13,4.20,4.24,4.18,4.24,23555706,103086160.000
2011/05/16,4.24,4.24,4.17,4.19,27014384,117818072.000
2011/05/17,4.19,4.22,4.12,4.20,33260901,144063136.000
2011/05/18,4.18,4.27,4.18,4.25,25794010,113526760.000
2011/05/20,4.18,4.22,4.17,4.21,17088103,74491904.000
2011/05/23,4.20,4.22,4.08,4.09,29093944,124831168.000
2011/05/24,4.09,4.10,4.05,4.09,20566690,87057400.000
2011/05/25,4.09,4.10,4.05,4.05,14005140,59215004.000
2011/05/26,4.07,4.09,4.04,4.05,17951174,75764720.000
2011/05/27,4.05,4.08,4.04,4.05,19464552,82079280.000
2011/05/30,4.05,4.05,4.01,4.03,20703158,86725488.000
2011/05/31,4.02,4.09,4.02,4.08,18895382,79663752.000
2011/06/01,4.08,4.08,4.04,4.07,17062454,71932688.000
2011/06/02,4.04,4.12,4.02,4.07,25054586,105772416.000
2011/06/03,4.08,4.10,4.05,4.08,15725933,66635288.000
2011/06/07,4.07,4.12,4.05,4.11,18937355,80452056.000
2011/06/08,4.10,4.11,4.04,4.09,17555436,74295936.000
2011/06/09,4.09,4.09,4.03,4.04,17333747,73145896.000
2011/06/10,4.05,4.09,4.02,4.07,17841606,75091376.000
2011/06/13,4.05,4.06,4.02,4.05,11503441,48270748.000
2011/06/14,4.05,4.11,4.03,4.09,24436449,103646592.000
2011/06/15,4.09,4.17,4.07,4.09,31285413,133820840.000
2011/06/16,4.08,4.08,4.02,4.02,21012871,88186544.000
2011/06/17,4.02,4.07,4.01,4.01,16709792,69992464.000
2011/06/20,4.01,4.03,3.89,3.91,22821414,93968696.000
2011/06/21,3.91,3.96,3.91,3.95,14577495,59697468.000
2011/06/22,3.95,4.02,3.94,3.98,12515049,51735680.000
2011/06/23,4.00,4.03,3.90,4.02,16130702,65016680.000
2011/06/24,4.00,4.15,3.99,4.10,35948348,148816928.000
2011/06/27,4.10,4.12,4.07,4.08,23836002,98944512.000
2011/06/28,4.08,4.09,4.04,4.07,22238005,91701104.000
2011/06/29,4.07,4.11,4.05,4.07,24043228,99380656.000
2011/06/30,4.07,4.14,4.07,4.09,37453261,155884304.000
2011/07/01,4.09,4.11,4.06,4.07,26991350,111816672.000
2011/07/04,4.09,4.15,4.08,4.14,45665043,190978992.000
2011/07/05,4.14,4.17,4.11,4.16,51046162,214367760.000
2011/07/06,4.14,4.15,4.05,4.10,38806528,161257872.000
2011/07/07,4.08,4.11,4.07,4.07,26765015,110950272.000
2011/07/08,4.09,4.10,4.06,4.08,19276269,79684912.000
2011/07/11,4.08,4.08,4.04,4.07,17581989,72480696.000
2011/07/12,4.05,4.06,4.01,4.01,22957206,93877056.000
2011/07/13,4.02,4.06,4.01,4.05,20403403,83557240.000
2011/07/14,4.05,4.06,4.02,4.05,24542060,100566056.000
2011/07/15,4.04,4.12,4.01,4.09,33605691,138460192.000
2011/07/18,4.09,4.09,4.04,4.05,18328746,75540336.000
2011/07/19,4.04,4.04,4.01,4.02,19350154,78942288.000
2011/07/20,4.03,4.05,3.99,4.01,14765023,60155576.000
2011/07/21,4.01,4.02,3.96,3.97,15546955,62918568.000
2011/07/22,3.98,4.02,3.97,3.98,11767417,47616592.000
2011/07/25,3.95,3.96,3.85,3.86,34611018,137135744.000
2011/07/26,3.86,3.88,3.84,3.88,14201693,55706528.000
2011/07/27,3.85,3.88,3.84,3.88,16535182,64848424.000
2011/07/28,3.85,3.88,3.84,3.86,18656940,73010824.000
2011/07/29,3.86,3.89,3.84,3.88,15687307,61547048.000
2011/08/01,3.87,3.93,3.84,3.92,21614523,85477536.000
2011/08/02,3.89,3.91,3.84,3.87,16071286,62947276.000
2011/08/03,3.85,3.98,3.81,3.90,21934510,86961976.000
2011/08/04,3.90,3.90,3.85,3.87,12169585,47832528.000
2011/08/05,3.81,3.81,3.76,3.77,20744192,79656288.000
2011/08/08,3.73,3.74,3.47,3.55,41574453,152506544.000
2011/08/09,3.46,3.51,3.36,3.49,37049470,129346616.000
2011/08/10,3.55,3.57,3.51,3.54,22623138,81393184.000
2011/08/11,3.48,3.54,3.43,3.53,36421141,129276288.000
2011/08/12,3.54,3.59,3.53,3.55,27821538,100714832.000
2011/08/15,3.57,3.59,3.54,3.59,17408244,63149668.000
2011/08/16,3.59,3.61,3.56,3.57,20670628,75313248.000
2011/08/17,3.55,3.57,3.52,3.55,15624665,56300968.000
2011/08/18,3.54,3.57,3.44,3.46,17519460,62715756.000
2011/08/19,3.40,3.49,3.38,3.46,21134339,73497952.000
2011/08/22,3.45,3.48,3.41,3.44,12144142,42539284.000
2011/08/23,3.44,3.49,3.44,3.48,14780495,52168848.000
2011/08/24,3.50,3.50,3.46,3.46,15511754,54895488.000
2011/08/25,3.49,3.58,3.47,3.57,32975740,118568648.000
2011/08/26,3.55,3.57,3.52,3.55,18983295,68421776.000
2011/08/29,3.53,3.53,3.44,3.48,20888600,74039064.000
2011/08/30,3.50,3.54,3.47,3.47,16065780,57262928.000
2011/08/31,3.46,3.51,3.46,3.49,12644885,44767280.000
2011/09/01,3.49,3.52,3.45,3.46,13028014,46082672.000
2011/09/02,3.46,3.47,3.42,3.43,15292481,53548760.000
2011/09/05,3.43,3.43,3.36,3.39,18389760,63453304.000
2011/09/06,3.36,3.40,3.34,3.38,9352124,32102288.000
2011/09/07,3.39,3.44,3.39,3.43,10323722,35933988.000
2011/09/08,3.44,3.45,3.39,3.39,12614277,43868872.000
2011/09/09,3.42,3.46,3.38,3.41,9776503,33987312.000
2011/09/13,3.37,3.40,3.35,3.39,10851476,37208868.000
2011/09/14,3.39,3.41,3.34,3.41,15778461,54173380.000
2011/09/16,3.41,3.42,3.34,3.37,15060690,52030472.000
2011/09/19,3.36,3.41,3.32,3.32,15599664,53118164.000
2011/09/20,3.32,3.36,3.31,3.33,9081372,30760452.000
2011/09/21,3.33,3.41,3.31,3.40,21900813,75270024.000
2011/09/22,3.37,3.40,3.31,3.32,20517937,69922288.000
2011/09/23,3.28,3.30,3.22,3.30,19903673,66161300.000
2011/09/26,3.26,3.30,3.23,3.24,12734889,42276076.000
2011/09/27,3.27,3.31,3.25,3.28,13076226,43743304.000
2011/09/28,3.30,3.33,3.24,3.24,13702909,45844136.000
2011/09/29,3.24,3.29,3.23,3.25,14620134,48468760.000
2011/09/30,3.27,3.28,3.20,3.24,14570295,48062780.000
2011/10/10,3.24,3.26,3.21,3.23,10522429,34670804.000
2011/10/11,3.30,3.30,3.24,3.26,18162311,60256404.000
2011/10/12,3.26,3.36,3.23,3.35,29958208,101050704.000
2011/10/13,3.34,3.50,3.32,3.40,33423210,115386256.000
2011/10/14,3.39,3.39,3.35,3.38,13276934,45522196.000
2011/10/17,3.39,3.41,3.35,3.36,13484981,46410364.000
2011/10/18,3.34,3.35,3.26,3.27,19281818,64957584.000
2011/10/19,3.26,3.34,3.26,3.28,13885633,46540040.000
2011/10/20,3.26,3.29,3.21,3.22,14483158,47776552.000
2011/10/21,3.22,3.26,3.22,3.23,9580413,31601508.000
2011/10/24,3.24,3.30,3.23,3.30,12407559,41294288.000
2011/10/25,3.29,3.36,3.27,3.35,24559435,83126424.000
2011/10/26,3.33,3.40,3.31,3.37,30418156,104187120.000
2011/10/27,3.37,3.41,3.34,3.36,26542641,91161584.000
2011/10/28,3.40,3.43,3.38,3.41,34203548,118745448.000
2011/10/31,3.41,3.42,3.38,3.40,22628808,78186904.000
2011/11/01,3.37,3.43,3.36,3.38,18871314,65175800.000
2011/11/02,3.34,3.42,3.33,3.42,23080499,79175376.000
2011/11/03,3.42,3.48,3.41,3.43,40930628,143627664.000
2011/11/04,3.46,3.51,3.44,3.46,31429492,110862520.000
2011/11/07,3.46,3.52,3.45,3.47,29892889,106011872.000
2011/11/08,3.50,3.51,3.44,3.45,24425139,85947496.000
2011/11/09,3.46,3.47,3.39,3.44,21058517,73324248.000
2011/11/10,3.41,3.49,3.39,3.40,40164595,140134784.000
2011/11/11,3.41,3.43,3.35,3.37,20181049,69440336.000
2011/11/14,3.39,3.41,3.37,3.41,19619665,67797528.000
2011/11/15,3.41,3.41,3.38,3.39,15536631,53588696.000
2011/11/16,3.39,3.40,3.30,3.31,23022701,78175616.000
2011/11/17,3.30,3.32,3.29,3.30,12258094,41242072.000
2011/11/18,3.28,3.29,3.22,3.24,20248659,67048812.000
2011/11/21,3.25,3.29,3.23,3.27,10419238,34521708.000
2011/11/22,3.25,3.27,3.23,3.25,14283308,47171628.000
2011/11/23,3.26,3.26,3.19,3.20,14878272,48700932.000
2011/11/24,3.19,3.24,3.17,3.21,14642959,47687112.000
2011/11/25,3.21,3.21,3.17,3.18,9722114,31591496.000
2011/11/28,3.19,3.21,3.17,3.18,9572761,31072790.000
2011/11/29,3.19,3.22,3.18,3.21,7647218,24906992.000
2011/11/30,3.19,3.21,3.06,3.07,22505836,71425120.000
2011/12/01,3.14,3.18,3.09,3.13,21878888,69979216.000
2011/12/02,3.11,3.12,3.08,3.10,10167537,32096884.000
2011/12/05,3.09,3.11,3.06,3.07,12213546,38274976.000
2011/12/06,3.06,3.10,3.06,3.09,9908976,31139216.000
2011/12/07,3.09,3.10,3.06,3.09,7508154,23600720.000
2011/12/08,3.09,3.12,3.07,3.11,14574267,46069940.000
2011/12/09,3.09,3.13,3.04,3.08,10327234,32476384.000
2011/12/12,3.08,3.08,3.04,3.05,8457515,26372324.000
2011/12/13,3.05,3.05,2.98,2.98,15276868,46893308.000
2011/12/14,2.98,2.98,2.94,2.95,10847025,32744188.000
2011/12/15,2.94,2.95,2.85,2.88,17104795,50563600.000
2011/12/16,2.87,2.93,2.87,2.93,14680113,43324492.000
2011/12/19,2.91,2.92,2.81,2.89,16983482,49583164.000
2011/12/20,2.89,2.91,2.85,2.86,11152352,32728876.000
2011/12/21,2.89,2.90,2.82,2.82,10511126,30669456.000
2011/12/22,2.82,2.83,2.76,2.81,16617275,47400344.000
2011/12/23,2.81,2.87,2.75,2.82,13024174,37591136.000
2011/12/26,2.82,2.90,2.79,2.87,20170544,58995832.000
2011/12/27,2.87,2.87,2.81,2.83,10666757,30934278.000
2011/12/28,2.82,2.84,2.79,2.83,9106422,26184158.000
2011/12/29,2.82,2.85,2.81,2.82,8946409,25868616.000
2011/12/30,2.83,2.85,2.81,2.83,11017521,31876706.000
2012/01/04,2.84,2.86,2.79,2.79,10957752,31670008.000
2012/01/05,2.79,2.82,2.77,2.77,15046543,42941320.000
2012/01/06,2.77,2.82,2.77,2.82,14088009,40205548.000
2012/01/09,2.82,2.88,2.79,2.88,20533440,59571092.000
2012/01/10,2.88,3.00,2.86,2.99,36149549,108256248.000
2012/01/11,2.99,3.03,2.96,2.99,26130903,79854288.000
2012/01/12,2.98,3.01,2.95,2.97,15295513,46393744.000
2012/01/13,2.97,2.98,2.89,2.92,14792712,44223992.000
2012/01/16,2.89,2.92,2.88,2.90,9646915,28590172.000
2012/01/17,2.90,3.05,2.89,3.04,27160779,82746544.000
2012/01/18,3.07,3.08,2.99,2.99,21786066,67442448.000
2012/01/19,3.01,3.07,2.99,3.02,17556321,54318280.000
2012/01/20,3.04,3.06,3.02,3.05,14512542,44969904.000
2012/01/30,3.05,3.06,2.99,2.99,13654333,42023764.000
2012/01/31,2.99,3.00,2.92,2.95,15661069,47200172.000
2012/02/01,2.95,2.98,2.92,2.93,10126991,30406156.000
2012/02/02,2.94,2.99,2.93,2.99,10577093,31922828.000
2012/02/03,2.98,3.01,2.95,3.00,15964605,48597228.000
2012/02/06,3.01,3.01,2.96,2.98,12642135,38466364.000
2012/02/07,2.97,2.98,2.93,2.95,12356178,37194268.000
2012/02/08,2.95,3.02,2.93,3.00,14631034,44490080.000
2012/02/09,3.00,3.02,2.99,2.99,20964080,64150008.000
2012/02/10,2.99,3.07,2.98,3.03,37708479,116733800.000
2012/02/13,3.00,3.05,2.98,3.03,25857737,79435736.000
2012/02/14,3.02,3.03,2.99,2.99,11105589,34009976.000
2012/02/15,2.99,3.05,2.98,3.04,20852721,64428828.000
2012/02/16,3.03,3.05,3.00,3.02,19265845,59471968.000
2012/02/17,3.03,3.05,3.01,3.02,10895487,33624976.000
2012/02/20,3.05,3.06,3.02,3.02,16420242,50843320.000
2012/02/21,3.03,3.04,2.99,3.03,12186931,37448660.000
2012/02/22,3.02,3.07,3.00,3.07,35797821,111183200.000
2012/02/23,3.06,3.14,3.05,3.09,43648696,137775504.000
2012/02/24,3.10,3.13,3.06,3.13,39575525,125122064.000
2012/02/27,3.14,3.19,3.14,3.16,63408078,204698496.000
2012/02/28,3.16,3.21,3.13,3.19,49373810,159171424.000
2012/02/29,3.17,3.20,3.11,3.13,31717739,102313672.000
2012/03/01,3.10,3.14,3.10,3.13,15626534,49811848.000
2012/03/02,3.13,3.17,3.12,3.17,17398524,55933224.000
2012/03/05,3.18,3.19,3.13,3.14,22059994,70868712.000
2012/03/06,3.12,3.14,3.08,3.09,20500443,64904788.000
2012/03/07,3.08,3.12,3.06,3.08,18060889,56744744.000
2012/03/08,3.08,3.11,3.08,3.09,16255637,51259952.000
2012/03/09,3.09,3.11,3.08,3.11,13066292,41231568.000
2012/03/12,3.12,3.12,3.06,3.07,22060084,69241696.000
2012/03/13,3.07,3.11,3.06,3.10,17529921,55150072.000
2012/03/14,3.11,3.17,2.99,3.02,65687497,207345568.000
2012/03/15,3.02,3.04,2.96,2.96,31549190,96090400.000
2012/03/16,2.97,2.99,2.94,2.98,22138164,66994532.000
2012/03/19,2.98,2.98,2.94,2.97,20850938,62923284.000
2012/03/20,2.96,3.00,2.94,2.96,28367003,85916360.000
2012/03/21,2.97,2.98,2.94,2.96,21932225,66165024.000
2012/03/22,2.96,2.97,2.94,2.95,15508977,46680572.000
2012/03/23,2.94,2.95,2.91,2.92,16440949,49197472.000
2012/03/26,2.93,2.94,2.90,2.91,10596665,31586104.000
2012/03/27,2.92,2.93,2.90,2.92,11894228,35400640.000
2012/03/28,2.91,2.92,2.79,2.80,25949458,75414232.000
2012/03/29,2.78,2.82,2.77,2.78,19205112,54716376.000
2012/03/30,2.80,2.80,2.77,2.80,11126981,31672222.000
2012/04/05,2.79,2.84,2.78,2.83,20603351,59061760.000
2012/04/06,2.82,2.84,2.81,2.84,15076822,43489888.000
2012/04/09,2.83,2.85,2.80,2.81,13847870,39918712.000
2012/04/10,2.81,2.84,2.78,2.83,14075865,40307216.000
2012/04/11,2.81,2.84,2.80,2.82,18107073,51954444.000
2012/04/12,2.81,2.86,2.81,2.85,19709086,57014744.000
2012/04/13,2.84,2.87,2.84,2.86,17813450,51960800.000
2012/04/16,2.85,2.87,2.83,2.86,16636093,48376548.000
2012/04/17,2.86,2.93,2.84,2.88,31243925,91992976.000
2012/04/18,2.88,2.91,2.84,2.91,31121866,91398880.000
2012/04/19,2.90,2.91,2.88,2.89,15048137,44427764.000
2012/04/20,2.89,2.92,2.87,2.91,18111598,53663696.000
2012/04/23,2.91,2.91,2.88,2.88,16869813,49796924.000
2012/04/24,2.86,2.90,2.82,2.86,26387068,76912824.000
2012/04/25,2.85,2.89,2.83,2.88,24961305,72933872.000
2012/04/26,2.88,2.88,2.84,2.85,19307801,56342000.000
2012/04/27,2.86,2.89,2.84,2.87,17423587,50969484.000
2012/05/02,2.89,2.92,2.88,2.90,27281526,80793240.000
2012/05/03,2.91,2.92,2.89,2.90,14433012,42774536.000
2012/05/04,2.90,2.92,2.89,2.92,21880838,65009372.000
2012/05/07,2.91,2.91,2.88,2.89,17490001,51583196.000
2012/05/08,2.89,2.90,2.86,2.89,25514144,74858872.000
2012/05/09,2.87,2.88,2.81,2.82,27876488,80610080.000
2012/05/10,2.82,2.86,2.81,2.84,18449955,53414828.000
2012/05/11,2.83,2.84,2.80,2.81,14104837,40618204.000
2012/05/14,2.83,2.83,2.78,2.79,20227725,57938340.000
2012/05/15,2.78,2.79,2.75,2.77,22017364,62204420.000
2012/05/16,2.76,2.77,2.75,2.75,13499776,38032248.000
2012/05/17,2.76,2.79,2.74,2.78,12933104,36574100.000
2012/05/21,2.78,2.78,2.75,2.77,17387405,49130040.000
2012/05/22,2.78,2.79,2.76,2.79,14968281,42396988.000
2012/05/23,2.78,2.79,2.76,2.77,13370250,37905584.000
2012/05/24,2.77,2.79,2.76,2.78,10513093,29791652.000
