600004 白云机场 日线
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/09/22,11.08,12.11,10.44,11.30,15113261,191031936.000
2008/09/23,10.69,10.89,10.30,10.40,3627913,43254508.000
2008/09/24,10.28,10.99,10.09,10.83,2272257,26946476.000
2008/09/25,10.71,11.12,10.59,10.92,4086270,50370036.000
2008/09/26,11.04,11.09,10.57,11.02,3084616,37900448.000
2008/10/06,11.43,11.43,10.59,10.61,1223308,14949657.000
2008/10/07,10.40,10.78,9.61,10.64,1464521,17190744.000
2008/10/08,10.49,10.91,10.32,10.66,1907447,23243888.000
2008/10/09,10.94,10.99,10.54,10.58,1082104,13197027.000
2008/10/10,10.19,10.46,9.96,10.30,3380597,39248288.000
2008/10/13,10.09,10.19,9.77,10.13,4278820,48479864.000
2008/10/14,10.32,10.53,9.63,9.65,2681286,30923162.000
2008/10/15,9.64,9.86,9.60,9.84,1428361,15957119.000
2008/10/16,9.49,9.49,8.85,8.89,3257454,34613000.000
2008/10/17,8.93,9.04,7.86,7.90,6882459,66328536.000
2008/10/20,7.60,7.84,7.19,7.70,6001303,53098548.000
2008/10/21,7.71,7.77,7.39,7.69,5141688,46344008.000
2008/10/22,7.69,7.69,7.22,7.50,3439346,30673172.000
2008/10/23,7.31,7.66,7.16,7.53,1959017,17374100.000
2008/10/24,7.59,7.59,7.09,7.21,3425388,29819152.000
2008/10/27,6.98,6.99,6.35,6.38,3015467,24432076.000
2008/10/28,6.29,6.67,6.11,6.59,3880753,30848436.000
2008/10/29,6.74,6.78,6.44,6.44,4378611,34873104.000
2008/10/30,6.43,6.57,5.85,6.05,9046193,69188800.000
2008/10/31,5.98,6.09,5.50,5.76,8505224,60895912.000
2008/11/03,5.74,5.79,5.59,5.72,2235674,15908944.000
2008/11/04,5.70,5.88,5.59,5.83,1988220,14266070.000
2008/11/05,5.83,6.35,5.83,6.31,5892174,44656264.000
2008/11/06,6.05,6.28,6.04,6.12,1642874,12406342.000
2008/11/07,6.04,6.19,5.95,6.18,2823968,21150328.000
2008/11/10,6.29,6.59,6.16,6.53,11207695,86680240.000
2008/11/11,6.34,6.45,6.15,6.15,7962165,61483736.000
2008/11/12,6.05,6.18,5.96,6.08,4000144,29810164.000
2008/11/13,6.02,6.45,5.97,6.34,8679781,66725156.000
2008/11/14,6.40,6.87,6.35,6.84,10366064,83255760.000
2008/11/17,6.83,7.17,6.69,7.14,12222382,103334640.000
2008/11/18,6.99,7.08,6.29,6.31,9482584,76243632.000
2008/11/19,6.25,6.85,6.22,6.82,7777466,61816920.000
2008/11/20,6.62,6.83,6.37,6.40,10158235,80726568.000
2008/11/21,6.23,6.47,6.01,6.25,7263419,55233240.000
2008/11/24,6.24,6.28,5.82,5.83,5013265,37176216.000
2008/11/25,5.93,5.99,5.66,5.83,4588043,33253620.000
2008/11/26,5.82,5.99,5.77,5.91,3196165,23400890.000
2008/11/27,6.38,6.39,5.89,5.89,12548221,93987200.000
2008/11/28,5.77,5.85,5.19,5.46,13082238,89502488.000
2008/12/01,5.36,5.47,5.18,5.47,8746729,59076572.000
2008/12/02,5.30,5.59,5.27,5.57,7590368,52216192.000
2008/12/03,5.61,6.04,5.61,6.03,12260852,88901768.000
2008/12/04,6.13,6.37,5.99,6.14,22282237,168462736.000
2008/12/05,6.03,6.19,5.97,6.17,12831779,96165568.000
2008/12/08,6.34,6.56,6.21,6.53,22182326,172841664.000
2008/12/09,6.53,6.71,6.29,6.40,23163733,184012176.000
2008/12/10,6.36,6.51,6.19,6.46,24700619,191541024.000
2008/12/11,6.47,6.69,6.39,6.40,22874823,182036432.000
2008/12/12,6.27,6.33,5.72,5.75,14886062,110644312.000
2008/12/15,5.89,5.95,5.62,5.78,9479516,68165576.000
2008/12/16,5.72,5.85,5.60,5.80,8402295,59745324.000
2008/12/17,5.85,6.12,5.78,6.03,13340344,98716696.000
2008/12/18,5.98,6.39,5.95,6.36,14657245,111524432.000
2008/12/19,6.44,6.68,6.37,6.48,24202191,192282144.000
2008/12/22,6.51,6.54,6.23,6.37,13266172,103334536.000
2008/12/23,6.31,6.78,6.18,6.63,33604540,268084144.000
2008/12/24,6.57,6.57,6.15,6.35,16841568,130547968.000
2008/12/25,6.34,6.42,5.87,6.05,12609598,94767224.000
2008/12/26,6.02,6.02,5.70,5.89,9053492,65875004.000
2008/12/29,5.87,6.05,5.73,5.82,8503304,61745768.000
2008/12/30,5.81,5.93,5.59,5.68,7515213,53856696.000
2008/12/31,5.70,5.76,5.60,5.64,4363708,30938842.000
2009/01/05,5.75,5.88,5.71,5.87,5785067,41653948.000
2009/01/06,5.83,6.27,5.82,6.18,15789494,117829616.000
2009/01/07,6.14,6.23,6.09,6.12,8834993,66974892.000
2009/01/08,6.00,6.05,5.88,5.90,6312386,46445024.000
2009/01/09,5.90,6.14,5.89,6.13,8334602,61860760.000
2009/01/12,6.09,6.21,6.04,6.11,9560121,72166632.000
2009/01/13,6.04,6.06,5.84,6.00,8090415,59472088.000
2009/01/14,5.97,6.18,5.89,6.16,12104224,90696192.000
2009/01/15,6.07,6.24,6.02,6.14,13271816,100436736.000
2009/01/16,6.19,6.50,6.19,6.36,17895462,139956784.000
2009/01/19,6.40,6.61,6.27,6.35,10424115,81989504.000
2009/01/20,6.31,6.49,6.27,6.44,6134297,47763528.000
2009/01/21,6.35,6.55,6.28,6.34,7764624,60585836.000
2009/01/22,6.41,6.49,6.33,6.48,5396962,42314824.000
2009/01/23,6.46,6.51,6.41,6.46,5169846,40717672.000
2009/02/02,6.48,6.64,6.36,6.60,8524867,67432712.000
2009/02/03,6.60,7.17,6.53,7.15,20798399,172676704.000
2009/02/04,7.19,7.46,7.17,7.42,21257775,186517984.000
2009/02/05,7.44,7.47,7.19,7.23,13716108,120018584.000
2009/02/06,7.24,7.68,7.24,7.58,10655882,94671712.000
2009/02/09,7.67,7.83,7.51,7.67,14434868,130795112.000
2009/02/10,7.64,7.64,7.31,7.52,18842018,167249312.000
2009/02/11,7.34,8.04,7.26,8.00,24242653,217290992.000
2009/02/12,7.87,8.24,7.57,7.91,28719570,267640368.000
2009/02/13,7.90,8.30,7.76,8.16,20011672,189297248.000
2009/02/16,8.19,8.29,7.93,8.28,22434622,212963824.000
2009/02/17,8.29,8.31,7.80,7.83,19737237,185924608.000
2009/02/18,7.64,7.74,7.37,7.39,18358656,163662704.000
2009/02/19,7.49,7.55,7.29,7.41,13480943,119025664.000
2009/02/20,7.41,7.82,7.31,7.75,14326058,129487720.000
2009/02/23,7.74,8.03,7.59,7.89,21772018,201614496.000
2009/02/24,7.79,7.95,7.31,7.37,17410426,156790560.000
2009/02/25,7.49,7.54,6.97,7.23,16238917,139972144.000
2009/02/26,7.22,7.40,6.70,6.76,10399862,88592720.000
2009/02/27,6.75,6.85,6.52,6.72,8332033,67406360.000
2009/03/02,6.66,6.78,6.58,6.74,7422454,60140788.000
2009/03/03,6.57,6.77,6.50,6.72,5042944,40671828.000
2009/03/04,6.79,7.18,6.76,7.14,10722166,90350336.000
2009/03/05,7.17,7.24,6.97,7.12,12167207,103452768.000
2009/03/06,7.03,7.29,6.89,7.19,9385633,79736832.000
2009/03/09,7.21,7.32,7.00,7.10,11023070,94738496.000
2009/03/10,7.04,7.24,6.95,7.21,6530508,55557768.000
2009/03/11,7.33,7.51,7.17,7.18,12706983,111279136.000
2009/03/12,7.09,7.25,6.97,7.05,7134607,60525392.000
2009/03/13,7.17,7.17,6.82,6.86,9376467,78460408.000
2009/03/16,6.88,7.14,6.77,7.12,5795475,48580112.000
2009/03/17,7.05,7.41,7.04,7.34,10610098,92071728.000
2009/03/18,7.36,7.52,7.27,7.36,10674441,93950184.000
2009/03/19,7.37,7.51,7.33,7.50,12341535,109247584.000
2009/03/20,7.51,7.52,7.33,7.37,9243404,81705032.000
2009/03/23,7.39,7.54,7.37,7.52,9597910,85420424.000
2009/03/24,7.63,7.79,7.59,7.71,14835352,135220064.000
2009/03/25,7.60,7.76,7.39,7.40,10468978,94465032.000
2009/03/26,7.44,7.65,7.24,7.63,9522353,84759864.000
2009/03/27,7.64,7.84,7.63,7.78,12228512,111928280.000
2009/03/30,7.79,7.80,7.49,7.59,12382990,112015376.000
2009/03/31,7.40,7.61,7.39,7.61,9841881,87806752.000
2009/04/01,7.64,7.87,7.57,7.81,14416805,131282800.000
2009/04/02,7.81,8.06,7.67,7.72,24975295,232296144.000
2009/04/03,7.78,7.82,7.55,7.58,18045841,163326512.000
2009/04/07,7.59,7.72,7.53,7.65,7532723,67992768.000
2009/04/08,7.60,7.63,7.32,7.35,11711904,103684424.000
2009/04/09,7.33,7.46,7.29,7.45,7289653,64042756.000
2009/04/10,7.49,7.66,7.45,7.65,9085194,81608360.000
2009/04/13,7.67,7.85,7.64,7.78,16236318,148510160.000
2009/04/14,7.76,8.03,7.73,7.79,20270652,187761424.000
2009/04/15,7.79,7.85,7.63,7.80,13957715,128035128.000
2009/04/16,7.83,8.09,7.77,8.07,25913514,242536288.000
2009/04/17,8.08,8.10,7.84,7.91,16795754,157320816.000
2009/04/20,7.87,8.18,7.83,8.13,15637030,147844304.000
2009/04/21,7.98,8.13,7.87,8.05,12881352,120933296.000
2009/04/22,8.09,8.32,7.72,7.76,23905560,227959904.000
2009/04/23,7.70,7.81,7.51,7.73,10748435,97454544.000
2009/04/24,7.77,7.77,7.57,7.61,8142201,73761432.000
2009/04/27,7.62,7.66,7.34,7.40,8667231,76937360.000
2009/04/28,7.36,7.37,7.14,7.28,10201401,88194264.000
2009/04/29,7.27,7.44,7.22,7.44,10860429,95271512.000
2009/04/30,7.44,7.50,7.35,7.41,14427034,127359888.000
2009/05/04,7.41,7.65,7.39,7.64,16247215,145205424.000
2009/05/05,7.68,7.72,7.53,7.67,18160926,163760336.000
2009/05/06,7.66,7.74,7.57,7.74,17160053,155674320.000
2009/05/07,7.78,7.79,7.52,7.59,16797008,152038496.000
2009/05/08,7.58,7.77,7.53,7.76,19535772,177584496.000
2009/05/11,7.75,7.94,7.50,7.52,21529048,197055280.000
2009/05/12,7.42,7.63,7.40,7.62,10429888,93014296.000
2009/05/13,7.62,7.77,7.57,7.76,13494732,122993168.000
2009/05/14,7.69,7.84,7.65,7.77,15502370,141892624.000
2009/05/15,7.82,7.85,7.59,7.69,12498120,113852744.000
2009/05/18,7.66,7.67,7.49,7.65,9185213,82454848.000
2009/05/19,7.68,7.70,7.59,7.64,13109860,118682216.000
2009/05/20,7.65,7.67,7.48,7.50,13310819,119306960.000
2009/05/21,7.50,7.52,7.31,7.39,11037058,97330048.000
2009/05/22,7.38,7.68,7.32,7.64,13694670,122888192.000
2009/05/25,7.50,7.65,7.33,7.54,17985196,160453856.000
2009/05/26,7.58,7.77,7.57,7.67,27281437,247199840.000
2009/05/27,7.68,7.71,7.55,7.62,9908827,89469664.000
2009/06/01,7.67,7.80,7.67,7.77,18182089,166184992.000
2009/06/02,7.80,7.83,7.71,7.75,15374419,141132320.000
2009/06/03,7.77,7.96,7.68,7.89,19404200,179346144.000
2009/06/04,7.84,7.94,7.71,7.80,14205188,130821256.000
2009/06/05,7.85,7.96,7.75,7.76,15062067,139254640.000
2009/06/08,7.77,7.87,7.71,7.84,10680766,98275496.000
2009/06/09,7.84,7.89,7.62,7.87,15091448,138286160.000
2009/06/10,7.88,8.24,7.84,8.14,37411819,355639392.000
2009/06/11,8.09,8.17,7.89,7.91,22692933,214184944.000
2009/06/12,7.91,7.97,7.68,7.77,13023922,119931584.000
2009/06/15,7.76,7.91,7.71,7.88,9590577,88342808.000
2009/06/16,7.82,7.96,7.77,7.90,9662230,89603200.000
2009/06/17,7.86,8.06,7.84,8.02,13874761,130075528.000
2009/06/18,8.05,8.11,7.97,8.05,14006522,132389744.000
2009/06/22,8.44,8.53,8.11,8.17,30912741,300316992.000
2009/06/23,8.04,8.50,7.98,8.33,30613069,295444160.000
2009/06/24,8.30,8.67,8.24,8.60,31715002,313621824.000
2009/06/25,8.57,8.63,8.35,8.42,17948731,177264336.000
2009/06/26,8.47,8.49,8.30,8.34,9114769,88997664.000
2009/06/29,8.34,8.49,8.31,8.37,10670899,104665408.000
2009/06/30,8.37,8.45,8.14,8.16,11129050,107714840.000
2009/07/01,8.16,8.26,8.13,8.21,13703935,131444840.000
2009/07/02,8.24,8.34,8.15,8.24,15272867,147169312.000
2009/07/03,8.16,8.39,8.16,8.35,14135290,137297184.000
2009/07/06,8.36,8.56,8.28,8.48,16213568,158822320.000
2009/07/07,8.52,8.58,8.37,8.45,15538253,153541056.000
2009/07/08,8.40,8.43,8.21,8.34,12960260,126042560.000
2009/07/09,8.32,8.51,8.30,8.50,15532112,153063184.000
2009/07/10,8.54,8.64,8.42,8.46,15687676,155976736.000
2009/07/13,8.47,8.72,8.42,8.57,19751832,197651504.000
2009/07/14,8.62,8.81,8.57,8.79,17894024,181476160.000
2009/07/15,8.82,8.92,8.71,8.77,20568962,210335968.000
2009/07/16,8.79,8.84,8.64,8.66,15355462,155393296.000
2009/07/17,8.66,8.76,8.53,8.63,13915350,139626048.000
2009/07/20,8.71,9.05,8.70,9.01,23868347,246575456.000
2009/07/21,9.01,9.01,8.75,8.78,17485480,179378560.000
2009/07/22,8.78,8.88,8.76,8.88,14229610,145647408.000
2009/07/23,8.89,8.93,8.74,8.86,12514777,128063800.000
2009/07/24,8.88,8.98,8.64,8.75,15399958,157523152.000
2009/07/27,8.77,9.08,8.72,9.02,22958692,235885344.000
2009/07/28,9.02,9.10,8.84,9.03,17534517,181935504.000
2009/07/29,9.01,9.12,8.20,8.54,23217857,235668368.000
2009/07/30,8.55,8.71,8.33,8.60,14387524,143244000.000
2009/07/31,8.70,8.95,8.57,8.89,21373273,216586464.000
2009/08/03,8.92,9.21,8.87,9.20,23065926,240717456.000
2009/08/04,9.18,9.27,8.91,9.25,23038827,242195824.000
2009/08/05,9.37,9.91,9.37,9.56,45182594,498456832.000
2009/08/06,9.56,9.73,9.27,9.37,24054904,258639984.000
2009/08/07,9.30,9.46,8.89,8.96,22445411,233610560.000
2009/08/10,9.08,9.15,8.82,9.03,13636249,139545152.000
2009/08/11,9.05,9.12,8.94,9.00,10759385,110371912.000
2009/08/12,8.96,8.97,8.52,8.55,15412809,153362144.000
2009/08/13,8.65,8.72,8.52,8.67,12026887,118653800.000
2009/08/14,8.69,8.70,8.21,8.23,11866874,114985120.000
2009/08/17,8.16,8.30,7.85,7.89,13728984,128119040.000
2009/08/18,7.86,8.16,7.86,8.07,8267170,76257176.000
2009/08/19,8.08,8.08,7.57,7.64,10610162,96083456.000
2009/08/20,7.65,7.89,7.62,7.85,10616493,95582720.000
2009/08/21,7.85,7.94,7.72,7.93,10878238,98960176.000
2009/08/24,7.92,7.98,7.83,7.95,9531264,87236360.000
2009/08/25,7.90,7.91,7.53,7.72,10602080,94841128.000
2009/08/26,7.68,8.01,7.66,7.94,12546892,114626384.000
2009/08/27,7.92,8.26,7.87,8.20,23980345,225442512.000
2009/08/28,8.13,8.16,7.87,7.92,14180363,130708096.000
2009/08/31,7.77,7.80,7.29,7.33,13687609,119718640.000
2009/09/01,7.32,7.49,7.28,7.36,8510508,73342256.000
2009/09/02,7.34,7.43,7.23,7.40,6212119,53361028.000
2009/09/03,7.40,7.71,7.35,7.67,12645439,111255584.000
2009/09/04,7.62,7.71,7.54,7.68,10688947,94838464.000
2009/09/07,7.74,7.80,7.63,7.68,10098864,90629360.000
2009/09/08,7.67,7.75,7.54,7.74,8288733,73781544.000
2009/09/09,7.74,7.82,7.66,7.79,9021118,81088664.000
2009/09/10,7.79,7.81,7.69,7.70,6616084,59471936.000
2009/09/11,7.66,7.83,7.66,7.79,6918925,62383632.000
2009/09/14,7.82,7.95,7.79,7.94,10572769,96374384.000
2009/09/15,7.94,8.04,7.89,8.00,11309846,104163264.000
2009/09/16,7.99,7.99,7.78,7.86,8960822,81518880.000
2009/09/17,7.88,8.05,7.88,8.03,10175381,93882712.000
2009/09/18,8.04,8.07,7.75,7.79,11527497,105864232.000
2009/09/21,7.73,7.86,7.60,7.85,7679434,68648312.000
2009/09/22,7.80,8.03,7.78,7.98,13617733,125026672.000
2009/09/23,7.99,8.10,7.66,7.72,12769338,116940480.000
2009/09/24,7.66,7.87,7.54,7.63,7221554,64205704.000
2009/09/25,7.65,7.68,7.56,7.60,4349156,38511844.000
2009/09/28,7.64,7.68,7.33,7.37,5539469,48582784.000
2009/09/29,7.41,7.42,7.23,7.30,5096358,43597024.000
2009/09/30,7.35,7.52,7.35,7.43,5047140,43818028.000
2009/10/09,7.55,7.73,7.51,7.72,6632530,58970680.000
2009/10/12,7.73,7.75,7.64,7.65,4475272,39975236.000
2009/10/13,7.60,7.75,7.60,7.74,6425919,57440016.000
2009/10/14,7.74,7.91,7.73,7.85,7292872,66141420.000
2009/10/15,7.86,7.92,7.83,7.87,6201468,56482568.000
2009/10/16,7.87,8.00,7.84,7.98,10831169,99252504.000
2009/10/19,7.97,8.04,7.89,8.04,9741510,89915920.000
2009/10/20,8.08,8.11,7.97,8.06,13787027,128054624.000
2009/10/21,8.05,8.07,7.97,8.00,7817800,72447160.000
2009/10/22,7.95,8.07,7.95,8.04,6625750,61374752.000
2009/10/23,8.07,8.20,8.07,8.17,12444765,116764680.000
2009/10/26,8.18,8.25,8.03,8.21,9101370,85450040.000
2009/10/27,8.12,8.34,8.01,8.04,14291506,134748768.000
2009/10/28,8.02,8.18,7.97,8.17,9693298,90404208.000
2009/10/29,8.04,8.10,7.87,7.90,9909784,91441928.000
2009/10/30,7.98,8.08,7.91,7.93,5925979,54706808.000
2009/11/02,7.77,8.09,7.72,8.06,8060371,73939376.000
2009/11/03,8.05,8.26,8.01,8.22,13997576,131668176.000
2009/11/04,8.24,8.27,8.14,8.20,8517955,80426720.000
2009/11/05,8.21,8.42,8.18,8.39,15098819,144714656.000
2009/11/06,8.46,8.51,8.32,8.34,12098794,116563480.000
2009/11/09,8.36,8.42,8.30,8.39,7488411,71876200.000
2009/11/10,8.44,8.69,8.39,8.66,16706649,163313408.000
2009/11/11,8.58,8.65,8.48,8.63,8054603,78991136.000
2009/11/12,8.65,8.69,8.50,8.54,8063353,79328920.000
2009/11/13,8.52,8.55,8.31,8.47,10789804,104259872.000
2009/11/16,8.51,8.80,8.49,8.76,15784240,156248720.000
2009/11/17,8.76,8.77,8.63,8.68,9015705,89490600.000
2009/11/18,8.69,8.79,8.66,8.76,11068330,110297200.000
2009/11/19,8.76,8.84,8.69,8.83,13664465,136869456.000
2009/11/20,8.83,8.94,8.79,8.91,12667337,128134504.000
2009/11/23,8.91,9.01,8.86,9.00,11832425,120449376.000
2009/11/24,9.00,9.06,8.51,8.57,16712896,168213024.000
2009/11/25,8.59,8.82,8.47,8.77,10219356,101098816.000
2009/11/26,8.79,8.88,8.38,8.40,12835074,126874216.000
2009/11/27,8.31,8.51,8.19,8.32,9233114,88614688.000
2009/11/30,8.33,8.76,8.33,8.65,8634780,84505800.000
2009/12/01,8.61,8.76,8.54,8.71,8882591,87861632.000
2009/12/02,8.75,8.96,8.74,8.88,13173195,133052480.000
2009/12/03,8.86,8.92,8.71,8.89,12531790,125949336.000
2009/12/04,8.86,9.20,8.83,9.17,34991489,359527968.000
2009/12/07,9.21,9.25,9.07,9.17,23687257,246058144.000
2009/12/08,9.15,9.15,8.84,8.92,13274526,135452176.000
2009/12/09,8.79,8.98,8.75,8.85,11303311,114224160.000
2009/12/10,8.88,9.11,8.83,9.06,17233270,176428864.000
2009/12/11,9.06,9.15,8.88,8.91,18741996,193003648.000
2009/12/14,8.92,9.14,8.77,9.12,21873501,223677216.000
2009/12/15,9.24,9.24,8.99,9.00,14063006,145085840.000
2009/12/16,9.02,9.07,8.82,8.88,12866925,131559104.000
2009/12/17,8.88,8.93,8.47,8.48,10477082,103935160.000
2009/12/18,8.48,8.62,8.35,8.39,8205127,79612112.000
2009/12/21,8.42,8.66,8.37,8.58,8280116,80967192.000
2009/12/22,8.56,8.58,8.20,8.25,7129302,68655664.000
2009/12/23,8.24,8.46,8.22,8.39,4328285,41462336.000
2009/12/24,8.39,8.67,8.38,8.65,8193386,80247480.000
2009/12/25,8.61,8.64,8.49,8.56,4897521,48027392.000
2009/12/28,8.56,8.72,8.55,8.69,5729886,56744080.000
2009/12/29,8.70,8.79,8.63,8.77,7948439,79206176.000
2009/12/30,8.80,8.93,8.69,8.92,11663649,117460112.000
2009/12/31,8.91,8.95,8.86,8.91,17904082,181892704.000
2010/01/04,8.91,9.04,8.90,8.91,15478854,157747808.000
2010/01/05,8.91,9.00,8.90,8.95,11070922,112683560.000
2010/01/06,8.93,8.95,8.78,8.80,9410665,95205864.000
2010/01/07,8.76,8.81,8.47,8.54,8961813,88611912.000
2010/01/08,8.49,9.01,8.49,8.94,14923812,149969456.000
2010/01/11,9.02,9.22,8.94,9.15,21382207,221095344.000
2010/01/12,9.09,9.23,9.01,9.22,12894345,133964256.000
2010/01/13,9.02,9.26,8.97,9.07,14403037,149155600.000
2010/01/14,9.06,9.49,9.04,9.44,18526370,196244560.000
2010/01/15,9.43,9.49,9.29,9.36,10071593,106958608.000
2010/01/18,9.36,9.84,9.26,9.72,19183575,208241856.000
2010/01/19,9.66,9.96,9.61,9.86,20218407,224091040.000
2010/01/20,9.88,9.92,9.65,9.75,19838415,218072464.000
2010/01/21,10.01,10.11,9.56,9.60,19446033,215431584.000
2010/01/22,9.66,10.34,9.57,9.84,40618213,454945632.000
2010/01/25,9.87,10.04,9.35,9.37,20104855,219784240.000
2010/01/26,9.37,9.49,8.96,9.15,14489380,151123520.000
2010/01/27,9.16,9.25,8.97,9.04,7765864,80360216.000
2010/01/28,9.04,9.49,8.96,9.47,15788529,165734784.000
2010/01/29,9.36,9.65,9.31,9.47,11813610,126922328.000
2010/02/01,9.42,9.87,9.20,9.71,16007213,172470000.000
2010/02/02,9.72,9.85,9.44,9.51,9785794,107021344.000
2010/02/03,9.52,9.91,9.16,9.90,16073962,174569536.000
2010/02/04,9.86,10.33,9.76,10.08,25417806,288383456.000
2010/02/05,9.84,10.04,9.52,9.71,16836706,185250896.000
2010/02/08,9.71,9.89,9.62,9.65,7534401,82717744.000
2010/02/09,9.66,10.13,9.55,9.97,13869204,154976288.000
2010/02/10,10.05,10.14,9.93,10.06,14912750,168129824.000
2010/02/11,10.10,10.16,9.76,9.83,11308314,126439472.000
2010/02/12,9.87,9.95,9.71,9.91,6342741,70345032.000
2010/02/22,9.85,10.32,9.76,10.10,16588348,187864464.000
2010/02/23,10.11,10.25,9.91,10.21,13038171,148053120.000
2010/02/24,10.14,10.30,10.07,10.29,10981055,125611168.000
2010/02/25,10.29,10.54,10.27,10.33,14844342,172837152.000
2010/02/26,10.35,10.61,10.16,10.54,18682266,217653856.000
2010/03/01,10.55,11.04,10.47,10.90,22186832,268141120.000
2010/03/02,10.89,10.94,10.63,10.76,14264601,171679488.000
2010/03/03,10.76,11.12,10.69,10.94,13296603,162105168.000
2010/03/04,11.07,11.07,10.46,10.57,15560349,186334048.000
2010/03/05,10.64,10.76,10.44,10.65,10982228,130184400.000
2010/03/08,10.70,10.95,10.62,10.71,9066087,108920712.000
2010/03/09,10.69,10.70,10.40,10.46,9328476,109759192.000
2010/03/10,10.46,10.54,10.27,10.42,10381047,120534304.000
2010/03/11,10.41,10.53,10.31,10.35,11290561,131654208.000
2010/03/12,10.42,10.46,10.11,10.13,9945762,114156888.000
2010/03/15,10.15,10.34,10.14,10.23,8145410,93375016.000
2010/03/16,10.26,10.48,10.23,10.40,11516773,133682720.000
2010/03/17,10.48,10.64,10.45,10.60,11852610,139805136.000
2010/03/18,10.64,10.65,10.47,10.54,8483918,99827816.000
2010/03/19,10.53,10.63,10.49,10.60,7291906,86028368.000
2010/03/22,10.66,10.76,10.44,10.54,7895611,92906848.000
2010/03/23,10.52,10.56,10.34,10.44,6955725,81197624.000
2010/03/24,10.44,10.54,10.36,10.38,6360475,74234240.000
2010/03/25,10.31,10.34,9.97,10.01,9689414,110215752.000
2010/03/26,9.98,10.29,9.98,10.20,5297248,60376328.000
2010/03/29,10.26,10.41,10.21,10.38,9332764,107848560.000
2010/03/30,10.36,10.36,10.21,10.29,8004236,92080952.000
2010/03/31,10.26,10.26,10.08,10.14,8674824,98700352.000
2010/04/01,10.12,10.29,10.10,10.28,8262286,94817704.000
2010/04/02,10.26,10.45,10.22,10.44,9290217,107719416.000
2010/04/06,10.45,10.52,10.33,10.51,8574323,100016112.000
2010/04/07,10.49,10.49,10.30,10.39,6113768,71067784.000
2010/04/08,10.38,10.40,10.18,10.20,6474031,74468568.000
2010/04/09,10.24,10.38,10.21,10.36,5562363,64170780.000
2010/04/12,10.36,10.68,10.34,10.68,16678495,196785712.000
2010/04/13,10.71,10.88,10.42,10.67,15486838,184152112.000
2010/04/14,10.71,11.11,10.71,11.01,20963880,256187616.000
2010/04/15,11.01,11.01,10.76,10.89,11733965,141875136.000
2010/04/16,10.89,10.99,10.61,10.65,8869693,105786912.000
2010/04/19,10.47,10.57,10.01,10.04,13183341,152148272.000
2010/04/20,10.02,10.15,9.74,9.86,11759367,130550104.000
2010/04/21,9.86,10.08,9.73,10.06,13668941,152264832.000
2010/04/22,10.01,10.01,9.79,9.85,11347163,126014272.000
2010/04/23,9.77,9.92,9.76,9.78,7052614,78062200.000
2010/04/26,9.82,10.00,9.78,9.92,6286544,70147616.000
2010/04/27,9.92,9.92,9.29,9.49,9456189,101853544.000
2010/04/28,9.37,9.51,9.12,9.29,5977949,63085512.000
2010/04/29,9.34,9.47,9.16,9.19,6047185,64077904.000
2010/04/30,9.17,9.29,8.80,9.03,8774502,89985304.000
2010/05/04,8.85,9.06,8.81,8.91,5449560,55546184.000
2010/05/05,8.86,9.14,8.78,9.13,8443737,85990392.000
2010/05/06,9.06,9.06,8.62,8.65,8752752,88211528.000
2010/05/07,8.46,8.62,8.32,8.39,6497188,62968888.000
2010/05/10,8.39,8.54,8.08,8.34,7808129,74521048.000
2010/05/11,8.54,8.56,8.06,8.16,7643573,73091840.000
2010/05/12,8.14,8.34,8.06,8.27,5976601,56761840.000
2010/05/13,8.31,8.43,8.17,8.42,8945033,85588640.000
2010/05/14,8.34,8.42,8.25,8.29,6251486,59779328.000
2010/05/17,8.16,8.21,7.61,7.62,8389216,76672336.000
2010/05/18,7.68,7.93,7.54,7.85,5711888,51202968.000
2010/05/19,7.77,7.96,7.74,7.81,4605468,41833040.000
2010/05/20,7.76,8.17,7.71,8.05,13278772,122689344.000
2010/05/21,7.81,8.20,7.76,8.18,9457262,87589080.000
2010/05/24,8.25,8.47,8.19,8.40,15624569,149939056.000
2010/05/25,8.29,8.38,8.14,8.20,7382427,70040816.000
2010/05/26,8.22,8.46,8.16,8.30,10012841,95664368.000
2010/05/27,8.22,8.42,8.11,8.35,8830885,84127696.000
2010/05/28,8.44,8.48,8.22,8.27,7143809,68378320.000
2010/05/31,8.23,8.23,7.91,7.94,6568550,61254396.000
2010/06/01,7.90,7.96,7.69,7.83,5877644,53250804.000
2010/06/02,7.76,8.00,7.74,7.99,4700695,42915224.000
2010/06/03,8.06,8.06,7.87,7.88,4800657,44263968.000
2010/06/04,7.82,8.01,7.79,7.99,4183701,38307704.000
2010/06/07,7.79,7.92,7.76,7.85,3903498,35504404.000
2010/06/08,7.87,7.93,7.83,7.92,3759897,34287312.000
2010/06/09,7.94,8.22,7.87,8.18,6182295,57396064.000
2010/06/10,8.16,8.20,8.05,8.12,5628737,52759624.000
2010/06/11,8.13,8.23,8.08,8.12,3807465,35729432.000
2010/06/17,8.21,8.36,8.16,8.25,7258737,68945264.000
2010/06/18,8.25,8.32,8.09,8.13,5618961,53114576.000
2010/06/21,8.12,8.41,8.11,8.38,6920338,66168400.000
